fixture_id,player_id,jugador,equipo,rival,liga,fecha,condicion,posicion,titular,minutos,goles,asistencias,tiros_arco,tiros_total,tarjetas_amarillas,tarjetas_rojas
1490429,407583,Jeevan Badwal,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,M,False,28,,0.0,,,0,0
1490429,39107,Sam Adekugbe,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,D,False,20,,0.0,,,0,0
1490429,566059,Rayan Elloumi,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,F,False,9,1.0,0.0,3.0,3.0,0,0
1490429,20534,Cheick Tidiane Sabaly,Vancouver Whitecaps,Sporting Kansas City,MLS,2026-08-30T00:30:00,visitante,F,False,9,,0.0,,,0,0
1493093,6256,Luis Ingolotti,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,G,True,90,,0.0,,,0,0
1493093,6201,Leonel Di Plácido,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1493093,460761,Clever Ferreira,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,,0.0,,1.0,0,0
1493093,510346,Luciano Vallejo,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,,0.0,,1.0,0,0
1493093,302947,Ignacio Galván,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1493093,560415,Leonel Vega,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1493093,5452,Renzo Tesuri,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,71,,0.0,,,0,0
1493093,475936,Lautaro Agustin Godoy,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,90,,0.0,1.0,2.0,0,0
1493093,354656,Franco Nicola,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,78,,0.0,1.0,1.0,0,0
1493093,199926,Nicolás Laméndola,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,True,90,,0.0,,2.0,1,0
1493093,6038,Leandro Díaz,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,True,78,,0.0,,1.0,0,0
1493093,129907,Ramiro Ruiz Rodríguez,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,False,19,,0.0,,1.0,0,0
1493093,6715,Ezequiel Ham,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,M,False,12,,0.0,,,0,0
1493093,403323,Manuel Brondo,Atletico Tucuman,Belgrano Cordoba,Liga Profesional Argentina,2026-08-30T00:30:00,local,F,False,12,,0.0,,,0,0
1493093,51591,Thiago Cardozo,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1493093,354681,Alcides Benítez,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,1,0
1493093,5822,Leonardo Morales,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1493093,5966,Lisandro López,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,1.0,0,0
1493093,6371,Adrián Spörle,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,D,True,90,,0.0,1.0,1.0,0,0
1493093,1218,Emiliano Rigoni,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,77,,0.0,,,0,0
1493093,5978,Adrián Sánchez,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1493093,6714,Francisco González Metilli,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1493093,463824,Ramiro Hernandes,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,1,0
1493093,2057,Franco Vázquez,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,True,90,,0.0,2.0,3.0,1,0
1493093,5952,Nicolás Fernández,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,True,64,,0.0,,2.0,0,0
1493093,11621,Lucas Passerini,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,False,26,,0.0,,,0,0
1493093,463821,Juan Velázquez,Belgrano Cordoba,Atletico Tucuman,Liga Profesional Argentina,2026-08-30T00:30:00,visitante,F,False,13,,0.0,,,0,0
1490431,19142,Jonathan Bond,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,G,True,90,,0.0,,,0,0
1490431,306581,Felipe Andrade,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,D,True,83,,0.0,,1.0,0,0
1490431,9908,Antônio Carlos,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,1.0,0,0
1490431,637811,Agustin Resch,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1490431,5385,Franco Negri,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,D,True,61,,0.0,,,0,0
1490431,207768,Jack McGlynn,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,M,True,89,,0.0,,1.0,0,0
1490431,50836,Artur,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1490431,382,Héctor Herrera,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,M,True,75,,0.0,,,0,0
1490431,203075,Lawrence Ennali,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,F,True,90,,0.0,,1.0,0,0
1490431,19125,Mateusz Bogusz,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,F,True,90,,0.0,,,0,0
1490431,9588,Guilherme,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,F,True,90,,0.0,,1.0,0,0
1490431,214270,Ibrahim Aliyu,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,F,False,29,,0.0,,1.0,0,0
1490431,407016,Duncan McGuire,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,F,False,15,,0.0,,,0,0
1490431,19214,Duane Holmes,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,M,False,17,,0.0,,,0,0
1490431,6053,Agustín Bouzat,Houston Dynamo,San Jose Earthquakes,MLS,2026-08-30T00:30:00,local,M,False,9,,0.0,,,0,0
1490431,18933,Angus Gunn,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1490431,408781,Daniel Munie,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490431,51055,Dave Romney,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,True,69,,0.0,,,0,0
1490431,506316,Reid Roberts,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,1.0,1.0,1,0
1490431,51173,Paul Marie,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,True,73,,0.0,,,0,0
1490431,30459,Ronaldo Vieira,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1490431,461643,Beau Leroux,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,True,73,,0.0,,,0,0
1490431,458450,Jamar Ricketts,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,True,82,,0.0,,,0,0
1490431,351591,Niko Tsakiris,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,F,True,89,,0.0,,1.0,0,0
1490431,25614,Eduard Löwen,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,F,True,89,,0.0,1.0,1.0,0,0
1490431,243804,Ousseni Bouda,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,F,True,90,,0.0,1.0,1.0,0,0
1490431,508049,Max Floriani,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,False,21,,0.0,,,0,0
1490431,511149,Nick Fernandez,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,False,17,,0.0,1.0,1.0,0,0
1490431,312909,Preston Judd,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,F,False,17,,0.0,,,0,0
1490431,265885,Jack Jasinski,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,False,8,,0.0,,,0,0
1490431,41325,Vitor Costa,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,D,False,9,,0.0,,,0,0
1490431,45103,Ian Harkes,San Jose Earthquakes,Houston Dynamo,MLS,2026-08-30T00:30:00,visitante,M,False,9,,0.0,,,0,0
1490428,266733,Brian Schwake,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,G,True,90,,0.0,,,0,0
1490428,1415,Andy Najar,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,D,True,87,,0.0,,2.0,1,0
1490428,13134,Jeisson Palacios,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,1.0,1,0
1490428,128762,Maxwell Woledzi,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1490428,265762,Reed Baker-Whiting,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,D,True,90,,1.0,,,0,0
1490428,51177,Cristian Espinoza,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,True,87,,1.0,,1.0,0,0
1490428,269539,Patrick Yazbek,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,True,62,,0.0,1.0,1.0,0,0
1490428,131494,Edvard Tagseth,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,True,87,,0.0,,,1,0
1490428,323974,Elias Saad,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,True,89,,1.0,1.0,1.0,0,0
1490428,15885,Hany Mukhtar,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,F,True,89,1.0,1.0,2.0,2.0,0,0
1490428,18884,Sam Surridge,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,F,True,90,1.0,0.0,1.0,1.0,0,0
1490428,312290,Matthew Corcoran,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,False,28,,0.0,,,0,0
1490428,50790,Daniel Lovitz,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,D,False,13,,0.0,,,0,0
1490428,405868,Shakur Mohammed,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,False,13,,0.0,,,0,0
1490428,51129,Bryan Acosta,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,False,13,1.0,0.0,1.0,1.0,0,0
1490428,50963,Alex Muyl,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,M,False,1,,0.0,,,0,0
1490428,229112,Ahmed Qasem,Nashville SC,FC Cincinnati,MLS,2026-08-30T00:30:00,local,F,False,5,1.0,0.0,1.0,2.0,0,0
1490428,351571,Roman Celentano,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1490428,374115,Samuel Gidi,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,True,66,,0.0,,,0,0
1490428,19607,Matt Miazga,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490428,50879,Miles Robinson,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490428,66249,Pavel Bucha,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1490428,28398,Obinna Nwobodo,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,M,True,45,,0.0,,,1,0
1490428,362155,Gerardo Valenzuela,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,M,True,73,,0.0,,1.0,0,0
1490428,288468,Ender Echenique,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,M,True,87,,0.0,1.0,1.0,0,0
1490428,467157,Kenji Mboma Dem,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,F,True,45,,0.0,,,0,0
1490428,21036,Kévin Denkey,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,F,True,90,,0.0,1.0,1.0,0,0
1490428,15798,Evander,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,F,True,89,,0.0,3.0,5.0,0,0
1490428,356456,Bryan Ramirez,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,False,45,,0.0,,1.0,1,0
1490428,200833,Ayoub Jabbari,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,F,False,45,,0.0,3.0,4.0,0,0
1490428,50928,Kyle Smith,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,False,24,,0.0,,,0,0
1490428,64168,Tom Barlow,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,F,False,17,,0.0,,,0,0
1490428,50981,Alvas Powell,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,D,False,13,,0.0,,,0,0
1490428,71039,Tah Anunga,FC Cincinnati,Nashville SC,MLS,2026-08-30T00:30:00,visitante,M,False,9,,0.0,,,0,0
1490430,201715,Drake Callender,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,G,True,45,,0.0,,,0,0
1490430,79258,Jefferson Díaz,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,1.0,1.0,0,0
1490430,51149,Michael Boxall,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,1,0
1490430,324506,Morris Duggan,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,D,True,90,,0.0,,,0,0
1490430,50949,Kyle Duncan,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,M,True,90,,0.0,1.0,1.0,0,0
1490430,289630,Owen Gene,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1490430,50842,Wil Trapp,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,M,True,72,,0.0,,,0,0
1490430,351496,Anthony Markanich,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,M,True,90,1.0,0.0,3.0,4.0,1,0
1490430,6517,Joaquín Pereyra,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,F,True,89,,1.0,2.0,3.0,0,0
1490430,640016,Marcus Caldeira,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,F,True,72,1.0,0.0,1.0,2.0,0,0
1490430,7106,Kelvin Yeboah,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,F,True,85,1.0,1.0,1.0,4.0,0,0
1490430,71765,Alec Smir,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,G,False,45,,0.0,,,0,0
1490430,216812,Nectarios Triantis,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,D,False,18,,0.0,,,0,0
1490430,395530,Mauricio González,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,F,False,18,,0.0,,1.0,0,0
1490430,6659,Tomás Chancalay,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,F,False,13,,0.0,,,0,0
1490430,71230,Carlos Harvey,Minnesota United FC,Orlando City SC,MLS,2026-08-30T00:30:00,local,M,False,1,,0.0,,1.0,0,0
1490430,51274,Maxime Crépeau,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1490430,50824,Griffin Dorsey,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490430,109887,David Brekalo,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490430,50924,Robin Jansson,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1490430,382291,Zakaria Taifi,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,D,True,81,,0.0,,,0,0
1490430,461514,Justin Ellis,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,True,73,,1.0,,,0,0
1490430,51033,Eduard Atuesta,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,True,81,,0.0,,,0,0
1490430,276556,Joran Gerbet,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,True,59,,0.0,,,0,0
1490430,80998,Iván Angulo,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,True,90,,0.0,,,0,0
1490430,201709,Daryl Dike,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,F,True,59,1.0,0.0,1.0,1.0,0,0
1490430,56,Antoine Griezmann,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,F,True,90,1.0,1.0,2.0,2.0,1,0
1490430,642596,Harvey Sarajian,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,F,False,31,,0.0,,,0,0
1490430,463959,Luis Otávio,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,False,31,,0.0,,,0,0
1490430,459717,Tyrese Spicer,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,F,False,17,1.0,0.0,1.0,1.0,0,0
1490430,260865,Marco Pašalić,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,F,False,9,,0.0,,,1,0
1490430,5919,Martín Ojeda,Orlando City SC,Minnesota United FC,MLS,2026-08-30T00:30:00,visitante,M,False,9,,0.0,1.0,1.0,0,0
1549465,35796,Alejandro Duarte,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,G,True,90,,0.0,,,0,0
1549465,2419,Luis Advíncula,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,D,True,75,,0.0,,,0,0
1549465,39534,Renzo Garcés,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,D,True,90,,0.0,,2.0,1,0
1549465,311770,Mateo Antoni,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,D,True,75,,0.0,,,0,0
1549465,11597,Nicolás Díaz,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,D,True,90,,0.0,,,1,0
1549465,2559,Esteban Pavez,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,True,90,,0.0,,,0,0
1549465,6087,Fernando Gaibor,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,True,90,,0.0,,2.0,0,0
1549465,170119,Alan Cantero,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,True,45,,0.0,1.0,4.0,0,0
1549465,36308,Jairo Vélez,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,True,75,,0.0,,3.0,1,0
1549465,10401,Paolo Guerrero,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,F,True,45,,0.0,,1.0,0,0
1549465,35688,Eryc Castillo,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,F,True,90,,0.0,2.0,4.0,0,0
1549465,118339,Christian Neira,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,False,45,,0.0,1.0,1.0,0,0
1549465,6012,Federico Girotti,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,F,False,45,,0.0,2.0,3.0,0,0
1549465,39779,Cristian Carbajal,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,D,False,15,,0.0,,,0,0
1549465,313058,Alessandro Burlamaqui,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,M,False,15,,0.0,,,0,0
1549465,39527,Luis Ramos,Alianza Lima,Deportivo Garcilaso,Primera Division Peru,2026-08-30T00:30:00,local,F,False,15,,0.0,,1.0,0,0
1549465,39868,Patrick Zubczuk,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,G,True,90,,0.0,,,0,0
1549465,196345,Erick Canales,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1549465,39416,Aldair Salazar,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,1,0
1549465,105169,Agustin Gomez,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,1.0,1,0
1549465,307527,Xavi Moreno,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,D,True,90,,0.0,,,0,0
1549465,52549,Carlos Ramos,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,True,90,,0.0,1.0,1.0,0,0
1549465,51666,Agustín González,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,True,90,,0.0,1.0,1.0,0,0
1549465,9362,Francisco Arancibia,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,True,82,,0.0,,,0,0
1549465,39494,Kevin Sandoval,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,True,90,,0.0,1.0,1.0,0,0
1549465,2435,Beto Da Silva,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,True,88,1.0,0.0,1.0,2.0,0,0
1549465,5802,Facundo Castelli,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,F,True,63,,0.0,,,1,0
1549465,41164,Christopher Olivares,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,F,False,27,,0.0,1.0,1.0,0,0
1549465,276602,Adrián Ascues,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,M,False,8,,0.0,,,0,0
1549465,282127,Sharif Ramírez,Deportivo Garcilaso,Alianza Lima,Primera Division Peru,2026-08-30T00:30:00,visitante,F,False,8,,0.0,,,0,0
1492359,41169,Léo Jardim,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,G,True,90,,0.0,,,0,0
1492359,133910,Paulo Henrique,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,D,True,90,,0.0,,1.0,0,0
1492359,13283,Carlos Cuesta,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,D,True,90,,0.0,,,0,0
1492359,286962,Lucas Freitas,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,D,True,90,1.0,0.0,1.0,1.0,1,0
1492359,10234,Lucas Piton,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,D,True,90,,1.0,,,0,0
1492359,6006,Santiago Sosa,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,True,79,,0.0,,1.0,0,0
1492359,306261,Adson,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,True,70,,0.0,2.0,4.0,1,0
1492359,9958,Tchê Tchê,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,True,85,1.0,0.0,1.0,1.0,0,0
1492359,22232,Thiago Mendes,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,True,90,,0.0,,,0,0
1492359,345748,Andrés Gómez,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,True,85,,0.0,1.0,1.0,0,0
1492359,214,Facundo Colidio,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,F,True,79,,0.0,3.0,5.0,0,0
1492359,51426,Puma Rodríguez,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,D,False,20,,0.0,,,0,0
1492359,404753,Cauan Barros,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,False,11,,0.0,,,0,0
1492359,10105,David,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,F,False,11,1.0,0.0,1.0,1.0,0,0
1492359,64134,Marino Hinestroza,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,F,False,12,,0.0,,,0,0
1492359,614200,Ramon Rique,Vasco DA Gama,Cruzeiro,Brasileirao,2026-08-30T00:20:00,local,M,False,12,,1.0,,,0,0
1492359,360306,Otávio Costa,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,G,True,90,,0.0,,,0,0
1492359,25398,William Furtado,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,D,True,90,,0.0,,,0,0
1492359,54866,João Marcelo,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,D,True,90,,0.0,,,1,0
1492359,422150,Jonathan Jesus,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,D,True,90,,0.0,,,0,0
1492359,6608,Gabriel Rojas,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,D,True,90,,0.0,,,0,0
1492359,504950,Zé Lucas,Cruzeiro,Vasco DA Gama,Brasileirao,2026-08-30T00:20:00,visitante,M,True,79,,0.0,,,0,0
