equipo,fecha,rating,n_partidos
Ipswich,2018-12-01 10:00:00-05:00,1389.0261787881664,17
Villarreal,2018-12-05 14:30:00-05:00,1661.040964019524,5
Almeria,2018-12-05 14:30:00-05:00,1460.0315403229172,9
Napoli,2018-12-08 09:00:00-05:00,1606.8909395509272,1
Frosinone,2018-12-08 09:00:00-05:00,1434.7019248369431,19
Fortuna Düsseldorf,2018-12-15 09:30:00-05:00,1616.8726206658,1
SC Freiburg,2018-12-15 09:30:00-05:00,1520.0991689255327,4
Udinese,2018-12-22 09:00:00-05:00,1509.0203970843013,2
Frosinone,2018-12-22 09:00:00-05:00,1444.4042632538328,20
Frosinone,2018-12-26 06:30:00-05:00,1445.5877269240991,21
AC Milan,2018-12-26 06:30:00-05:00,1583.3486678531376,2
Frosinone,2019-01-20 06:30:00-05:00,1429.856085463316,22
Atalanta,2019-01-20 06:30:00-05:00,1652.3575549244028,3
Paris FC,2019-01-21 14:45:00-05:00,1390.8818919867265,3
Stade Brestois 29,2019-01-21 14:45:00-05:00,1473.1181080132735,3
Aston Villa,2019-01-26 10:00:00-05:00,1678.664254011024,6
Ipswich,2019-01-26 10:00:00-05:00,1385.1087935983676,18
Internacional de Bogota,2019-01-26 14:00:00-05:00,1461.5961000118268,1
Huila,2019-01-26 14:00:00-05:00,1418.4038999881732,1
Bologna,2019-01-27 09:00:00-05:00,1518.949661521904,3
Frosinone,2019-01-27 09:00:00-05:00,1460.1578628120149,23
AL Masry,2019-01-30 09:00:00-05:00,1420.0148642467643,2
Petrojet,2019-01-30 09:00:00-05:00,1391.4704795570833,4
Santa Fe,2019-01-30 18:00:00-05:00,1414.3974000078847,1
Cucuta,2019-01-30 18:00:00-05:00,1465.6025999921153,1
Gimnasia L.P.,2019-02-01 17:00:00-05:00,1488.6314714848208,3
Tigre,2019-02-01 17:00:00-05:00,1451.2080012439765,6
Deportivo Cali,2019-02-02 17:30:00-05:00,1433.2728135420978,1
Huila,2019-02-02 17:30:00-05:00,1425.1310864460754,2
Frosinone,2019-02-04 13:00:00-05:00,1451.3962883677236,24
Lazio,2019-02-04 13:00:00-05:00,1620.9303388007584,2
Holstein Kiel,2019-02-06 12:30:00-05:00,1409.5572998382552,7
FC Augsburg,2019-02-06 12:30:00-05:00,1630.7364482219198,4
Leganes,2019-02-10 06:00:00-05:00,1633.0196296074096,2
Real Betis,2019-02-10 06:00:00-05:00,1601.6993498543272,2
SC Braga,2019-02-10 10:00:00-05:00,1542.3974000078847,1
Chaves,2019-02-10 10:00:00-05:00,1513.6025999921153,1
Huila,2019-02-10 18:00:00-05:00,1420.3263210074047,3
Atletico Nacional,2019-02-10 18:00:00-05:00,1444.8047654386708,1
Juventus,2019-02-15 14:30:00-05:00,1636.5293462200561,2
Frosinone,2019-02-15 14:30:00-05:00,1445.3790975149445,25
Millonarios,2019-02-16 15:15:00-05:00,1453.3711387882297,1
Huila,2019-02-16 15:15:00-05:00,1406.955182219175,4
Universidad de Concepcion,2019-02-16 19:00:00-05:00,1434.3974000078847,1
Everton de Vina,2019-02-16 19:00:00-05:00,1445.6025999921153,1
Ajax,2019-02-17 06:15:00-05:00,1540.7948000157692,1
NAC Breda,2019-02-17 06:15:00-05:00,1483.2051999842308,1
Huila,2019-02-22 19:45:00-05:00,1431.2443293916524,5
Deportivo Pasto,2019-02-22 19:45:00-05:00,1415.7108528275226,1
Frosinone,2019-02-23 14:30:00-05:00,1437.7485834797951,26
AS Roma,2019-02-23 14:30:00-05:00,1644.5592682447368,3
Holstein Kiel,2019-03-01 12:30:00-05:00,1374.2025258860406,8
Union Berlin,2019-03-01 12:30:00-05:00,1482.225970209897,3
Empoli,2019-03-02 09:00:00-05:00,1443.020805022241,3
Parma,2019-03-02 09:00:00-05:00,1436.979194977759,3
Rosario Central,2019-03-02 15:10:00-05:00,1507.0245126460177,2
Belgrano Cordoba,2019-03-02 15:10:00-05:00,1487.3636650597145,18
Genoa,2019-03-03 09:00:00-05:00,1579.516761624198,1
Frosinone,2019-03-03 09:00:00-05:00,1443.9902026676962,27
Huila,2019-03-04 20:00:00-05:00,1406.1093971965497,6
Alianza Valledupar,2019-03-04 20:00:00-05:00,1465.1349321951027,1
Junior,2019-03-06 19:30:00-05:00,1461.5961000118268,1
Palmeiras,2019-03-06 19:30:00-05:00,1538.4038999881732,1
Mallorca,2019-03-09 10:00:00-05:00,1455.1696669253054,1
Oviedo,2019-03-09 10:00:00-05:00,1439.2277330825793,2
Atletico Madrid,2019-03-09 10:15:00-05:00,1755.1729151334669,8
Leganes,2019-03-09 10:15:00-05:00,1623.9485454956377,3
Palestino,2019-03-09 15:30:00-05:00,1464.6777279925582,1
Universidad de Concepcion,2019-03-09 15:30:00-05:00,1409.7196720153265,2
Frosinone,2019-03-10 09:00:00-05:00,1433.8361200532163,28
Torino,2019-03-10 09:00:00-05:00,1558.9445658416455,3
Sheffield Utd,2019-03-12 14:45:00-05:00,1509.496487253066,3
Brentford,2019-03-12 14:45:00-05:00,1426.657293627504,5
Ipswich,2019-03-16 10:00:00-05:00,1382.7278882370142,19
Nottingham Forest,2019-03-16 10:00:00-05:00,1445.932073968676,5
Universidad de Concepcion,2019-03-16 16:00:00-05:00,1425.759301890559,3
Universidad de Chile,2019-03-16 16:00:00-05:00,1423.9603701247675,1
Union La Calera,2019-03-29 16:30:00-05:00,1460.4764355712007,1
Universidad de Concepcion,2019-03-29 16:30:00-05:00,1405.2828663193584,4
Chaves,2019-03-30 13:00:00-05:00,1476.3571003800732,2
Sporting CP,2019-03-30 13:00:00-05:00,1565.245499612042,1
New England Revolution,2019-03-30 13:00:00-05:00,1473.5601391193977,2
Minnesota United FC,2019-03-30 13:00:00-05:00,1470.4398608806023,2
Liverpool Montevideo,2019-03-30 14:00:00-05:00,1446.3974000078847,1
Juventud,2019-03-30 14:00:00-05:00,1417.6025999921153,1
Lanus,2019-03-31 11:15:00-05:00,1531.6770947836794,1
Belgrano Cordoba,2019-03-31 11:15:00-05:00,1467.6865702760351,19
Cerro Porteno,2019-04-02 17:15:00-05:00,1514.3974000078847,1
Club Nacional,2019-04-02 17:15:00-05:00,1485.6025999921153,1
Águilas Doradas,2019-04-02 18:00:00-05:00,1432.6527943530227,1
Huila,2019-04-02 18:00:00-05:00,1413.456602843527,7
Libertad Asuncion,2019-04-04 19:00:00-05:00,1522.1581546177133,1
Rosario Central,2019-04-04 19:00:00-05:00,1484.8663580283044,3
Huila,2019-04-06 17:00:00-05:00,1429.2899998298049,8
America de Cali,2019-04-06 17:00:00-05:00,1424.1666030137221,1
Fiorentina,2019-04-07 05:30:00-05:00,1562.2137579853077,3
Frosinone,2019-04-07 05:30:00-05:00,1450.1965614637286,29
Petrojet,2019-04-07 10:30:00-05:00,1406.0077454344444,5
Al Ittihad,2019-04-07 10:30:00-05:00,1379.5642929755293,2
Brentford,2019-04-10 13:45:00-05:00,1444.8947255314956,6
Ipswich,2019-04-10 13:45:00-05:00,1364.4904563330226,20
Palmeiras,2019-04-10 19:30:00-05:00,1556.986001322129,2
Junior,2019-04-10 19:30:00-05:00,1443.013998677871,2
Millonarios,2019-04-11 19:30:00-05:00,1450.3227891566683,2
Llaneros,2019-04-11 19:30:00-05:00,1503.0483496315615,1
Boavista,2019-04-14 11:30:00-05:00,1542.3974000078847,1
Nacional,2019-04-14 11:30:00-05:00,1513.6025999921153,1
Frosinone,2019-04-14 13:30:00-05:00,1438.5792551154075,30
Inter,2019-04-14 13:30:00-05:00,1653.1526573092276,3
Envigado,2019-04-14 17:00:00-05:00,1456.1982116251716,2
Huila,2019-04-14 17:00:00-05:00,1436.656315660626,9
Sporting Kansas City,2019-04-14 18:00:00-05:00,1466.3974000078847,1
New York Red Bulls,2019-04-14 18:00:00-05:00,1477.6025999921153,1
Huila,2019-04-17 18:00:00-05:00,1389.8245609043315,10
Santa Fe,2019-04-17 18:00:00-05:00,1461.2291547641792,2
Fortuna Sittard,2019-04-21 07:30:00-05:00,1524.9079015650707,1
NAC Breda,2019-04-21 07:30:00-05:00,1470.2972984191601,2
Villarreal,2019-04-21 11:30:00-05:00,1673.5348629449024,6
Leganes,2019-04-21 11:30:00-05:00,1611.4546465702592,4
Bucaramanga,2019-04-22 20:00:00-05:00,1397.7842602797289,1
Huila,2019-04-22 20:00:00-05:00,1432.0403006246027,11
Leganes,2019-04-24 13:30:00-05:00,1586.652512942527,5
Athletic Club,2019-04-24 13:30:00-05:00,1651.1742116392134,3
Leganes,2019-04-27 11:30:00-05:00,1583.7067416969076,6
Celta Vigo,2019-04-27 11:30:00-05:00,1638.050053945679,3
Frosinone,2019-04-28 05:30:00-05:00,1426.4910819805023,31
Napoli,2019-04-28 05:30:00-05:00,1631.0672858207377,2
Saint Etienne,2019-04-28 10:00:00-05:00,1589.5961000118268,1
Toulouse,2019-04-28 10:00:00-05:00,1546.4038999881732,1
Huila,2019-04-28 18:00:00-05:00,1446.8625942632657,12
Once Caldas,2019-04-28 18:00:00-05:00,1425.177706361337,1
Independiente Medellin,2019-05-01 20:00:00-05:00,1454.7634202283093,1
Huila,2019-05-01 20:00:00-05:00,1432.0991740349564,13
America de Cali,2019-05-02 20:15:00-05:00,1449.1571350895188,2
Cucuta,2019-05-02 20:15:00-05:00,1440.6120679163187,2
San Jose Earthquakes,2019-05-04 21:00:00-05:00,1472.7722669174207,2
FC Cincinnati,2019-05-04 21:00:00-05:00,1456.8303330746946,1
SV Darmstadt 98,2019-05-05 06:30:00-05:00,1432.76542585057,27
Union Berlin,2019-05-05 06:30:00-05:00,1464.6169373338953,4
Sassuolo,2019-05-05 08:00:00-05:00,1579.1291619650785,1
Frosinone,2019-05-05 08:00:00-05:00,1432.926500997963,32
SC Freiburg,2019-05-05 08:30:00-05:00,1519.9134392167282,5
Fortuna Düsseldorf,2019-05-05 08:30:00-05:00,1617.0583503746045,2
Club Nacional,2019-05-07 17:15:00-05:00,1481.5601391193977,2
Cerro Porteno,2019-05-07 17:15:00-05:00,1518.4398608806023,2
Belgrano Cordoba,2019-05-08 15:10:00-05:00,1494.5680786514629,20
Deportivo Riestra,2019-05-08 15:10:00-05:00,1458.7210916166875,2
Rosario Central,2019-05-08 17:15:00-05:00,1501.295277103062,4
Libertad Asuncion,2019-05-08 17:15:00-05:00,1505.7292355429556,2
Columbus Crew,2019-05-08 18:30:00-05:00,1479.138618974013,3
Los Angeles Galaxy,2019-05-08 18:30:00-05:00,1428.2040690490242,4
Petrojet,2019-05-11 15:00:00-05:00,1379.7960005885247,6
El Geish,2019-05-11 15:00:00-05:00,1420.6248421891817,2
Frosinone,2019-05-12 08:00:00-05:00,1416.8960172688965,33
Udinese,2019-05-12 08:00:00-05:00,1541.0813645424348,3
Philadelphia Union,2019-05-18 18:30:00-05:00,1506.8881462543568,3
Seattle Sounders,2019-05-18 18:30:00-05:00,1437.1118537456432,3
Houston Dynamo,2019-05-18 19:30:00-05:00,1486.3974000078847,1
DC United,2019-05-18 19:30:00-05:00,1457.6025999921153,1
AC Milan,2019-05-19 11:00:00-05:00,1593.9947539218692,3
Frosinone,2019-05-19 11:00:00-05:00,1411.5729742345306,34
Huachipato,2019-05-19 11:30:00-05:00,1452.611672374842,1
Universidad de Concepcion,2019-05-19 11:30:00-05:00,1392.6711939445163,5
Erzurumspor FK,2019-05-20 12:00:00-05:00,1474.3974000078847,1
Fenerbahçe,2019-05-20 12:00:00-05:00,1525.6025999921153,1
Osasuna,2019-05-25 11:00:00-05:00,1645.2193269274624,2
Las Palmas,2019-05-25 11:00:00-05:00,1460.5887086174755,11
Toronto FC,2019-05-26 18:30:00-05:00,1446.438392192714,1
San Jose Earthquakes,2019-05-26 18:30:00-05:00,1498.3338747247067,3
CF Montreal,2019-06-26 18:30:00-05:00,1511.6073044013865,3
Portland Timbers,2019-06-26 18:30:00-05:00,1432.3926955986135,3
Huila,2019-07-13 15:15:00-05:00,1448.0954953596683,14
Internacional de Bogota,2019-07-13 15:15:00-05:00,1445.5997786871148,2
Jaguares,2019-07-13 17:15:00-05:00,1489.887612319431,3
Union Magdalena,2019-07-13 17:15:00-05:00,1427.521771684623,1
Cucuta,2019-07-20 17:30:00-05:00,1456.1203122626544,3
Santa Fe,2019-07-20 17:30:00-05:00,1445.7209104178435,3
Huila,2019-07-28 15:15:00-05:00,1441.7163429313507,15
Deportivo Cali,2019-07-28 15:15:00-05:00,1439.6519659704154,2
Atlanta United FC,2019-08-03 16:00:00-05:00,1526.9543974836326,2
Los Angeles Galaxy,2019-08-03 16:00:00-05:00,1409.9069835423543,5
FC Cincinnati,2019-08-03 19:00:00-05:00,1432.3470605826083,2
Vancouver Whitecaps,2019-08-03 19:00:00-05:00,1502.0858724842017,2
Atletico Nacional,2019-08-06 19:45:00-05:00,1469.71422792727,2
Huila,2019-08-06 19:45:00-05:00,1416.8068804427514,16
Huila,2019-08-11 17:00:00-05:00,1413.0257874324875,17
Millonarios,2019-08-11 17:00:00-05:00,1454.1038821669322,3
Bucaramanga,2019-08-11 20:00:00-05:00,1424.2038520060014,2
Cucuta,2019-08-11 20:00:00-05:00,1429.7007205363818,4
Leganes,2019-08-17 14:00:00-05:00,1561.5002461219553,7
Osasuna,2019-08-17 14:00:00-05:00,1667.4258225024146,3
Universidad de Concepcion,2019-08-17 19:00:00-05:00,1390.375347340385,6
Huachipato,2019-08-17 19:00:00-05:00,1454.9075189789735,2
Penarol,2019-08-18 16:00:00-05:00,1483.4661054388666,3
Juventud,2019-08-18 16:00:00-05:00,1426.91062891017,2
Deportivo Pasto,2019-08-20 14:00:00-05:00,1442.4394932111768,2
Huila,2019-08-20 14:00:00-05:00,1386.2971470488333,18
Leganes,2019-08-25 12:00:00-05:00,1546.765514215082,8
Atletico Madrid,2019-08-25 12:00:00-05:00,1769.9076470403402,9
Alianza Valledupar,2019-08-25 15:45:00-05:00,1475.662383317878,2
Huila,2019-08-25 15:45:00-05:00,1375.769695926058,19
Coritiba,2019-08-27 17:15:00-05:00,1453.7970650049342,1
Vitoria,2019-08-27 17:15:00-05:00,1454.7776434103191,5
VfL Wolfsburg,2019-08-31 08:30:00-05:00,1555.1751090591504,4
SC Paderborn 07,2019-08-31 08:30:00-05:00,1603.3367259089096,1
Real Betis,2019-08-31 14:00:00-05:00,1613.3283058713348,3
Leganes,2019-08-31 14:00:00-05:00,1535.1365581980745,9
Vancouver Whitecaps,2019-08-31 21:00:00-05:00,1460.9310297262641,3
New York City FC,2019-08-31 21:00:00-05:00,1507.5522427658223,2
San Jose Earthquakes,2019-08-31 21:30:00-05:00,1522.4322175441425,4
Orlando City SC,2019-08-31 21:30:00-05:00,1462.2990571884488,2
Universidad de Concepcion,2019-09-01 11:30:00-05:00,1388.8987650887393,7
Palestino,2019-09-01 11:30:00-05:00,1466.1543102442038,2
Cucuta,2019-09-07 15:00:00-05:00,1450.8613950692888,5
Bucaramanga,2019-09-07 15:00:00-05:00,1403.0431774730941,3
Orlando City SC,2019-09-07 18:30:00-05:00,1457.2149877165473,3
Los Angeles FC,2019-09-07 18:30:00-05:00,1477.0840694719016,1
Leganes,2019-09-14 09:00:00-05:00,1503.9890576906546,10
Villarreal,2019-09-14 09:00:00-05:00,1704.6823634523223,7
Saint Etienne,2019-09-15 10:00:00-05:00,1581.7903308684477,2
Toulouse,2019-09-15 10:00:00-05:00,1554.2096691315523,2
Universidad de Concepcion,2019-09-15 10:30:00-05:00,1414.7041657595832,8
Colo Colo,2019-09-15 10:30:00-05:00,1414.194599329156,1
Juventud,2019-09-21 14:00:00-05:00,1424.4227144958347,3
Penarol,2019-09-21 14:00:00-05:00,1485.954019853202,4
Houston Dynamo,2019-09-21 19:30:00-05:00,1499.2858022487255,2
Orlando City SC,2019-09-21 19:30:00-05:00,1444.3265854757065,4
Valencia,2019-09-22 09:00:00-05:00,1614.0166013271996,3
Leganes,2019-09-22 09:00:00-05:00,1515.2448220249594,11
ADO Den Haag,2019-09-22 09:45:00-05:00,1486.3974000078847,1
AZ Alkmaar,2019-09-22 09:45:00-05:00,1537.6025999921153,1
Leganes,2019-09-25 12:00:00-05:00,1517.3057425016593,12
Athletic Club,2019-09-25 12:00:00-05:00,1649.1132911625134,4
Everton de Vina,2019-09-27 18:30:00-05:00,1458.4048617798592,2
Universidad de Concepcion,2019-09-27 18:30:00-05:00,1401.9019039718394,9
Huila,2019-09-27 20:00:00-05:00,1373.300351280532,20
Águilas Doradas,2019-09-27 20:00:00-05:00,1435.1221389985487,2
Anderlecht,2019-09-29 07:30:00-05:00,1482.3974000078847,1
SK Beveren,2019-09-29 07:30:00-05:00,1493.6025999921153,1
Fortuna Düsseldorf,2019-09-29 08:30:00-05:00,1586.7889828328987,3
SC Freiburg,2019-09-29 08:30:00-05:00,1550.182806758434,6
America de Cali,2019-10-02 18:00:00-05:00,1419.818232394675,3
Huila,2019-10-02 18:00:00-05:00,1387.9698026279539,21
Huila,2019-10-05 17:30:00-05:00,1387.0578832496392,22
Envigado,2019-10-05 17:30:00-05:00,1458.0220503818011,3
Santa Fe,2019-10-09 20:00:00-05:00,1437.1736026343174,4
Huila,2019-10-09 20:00:00-05:00,1391.3315371414021,23
Huila,2019-10-14 19:00:00-05:00,1378.8437143920385,24
Bucaramanga,2019-10-14 19:00:00-05:00,1428.0188229718215,4
Cerro Largo,2019-10-16 14:00:00-05:00,1452.996923032873,1
Juventud,2019-10-16 14:00:00-05:00,1403.4257914629618,4
Once Caldas,2019-10-19 16:00:00-05:00,1417.2191733663767,2
Huila,2019-10-19 16:00:00-05:00,1382.8229808895187,25
VfB Stuttgart,2019-10-20 06:30:00-05:00,1418.7540499371464,1
Holstein Kiel,2019-10-20 06:30:00-05:00,1403.4484759488942,9
Chaves,2019-10-20 10:00:00-05:00,1474.4084247297926,3
Boavista,2019-10-20 10:00:00-05:00,1544.3460756581653,2
Juventud,2019-10-20 14:00:00-05:00,1400.1721412174077,5
Liverpool Montevideo,2019-10-20 14:00:00-05:00,1449.6510502534388,2
Huila,2019-10-24 15:30:00-05:00,1372.0171131389125,26
Independiente Medellin,2019-10-24 15:30:00-05:00,1476.3751557295218,2
Cucuta,2019-10-25 19:30:00-05:00,1470.0539110993016,6
America de Cali,2019-10-25 19:30:00-05:00,1400.6257163646624,4
FC St. Pauli,2019-10-30 14:45:00-05:00,1562.391161791468,2
Eintracht Frankfurt,2019-10-30 14:45:00-05:00,1652.5386154431974,6
Real Sociedad,2019-11-08 15:00:00-05:00,1634.217130681501,3
Leganes,2019-11-08 15:00:00-05:00,1528.8399450108257,13
Aldosivi,2019-11-10 11:15:00-05:00,1491.9955192702728,3
Gimnasia L.P.,2019-11-10 11:15:00-05:00,1538.1062886086595,4
Leganes,2019-11-23 07:00:00-05:00,1509.9071885583603,14
Barcelona,2019-11-23 07:00:00-05:00,1666.3302485412164,3
Junior,2019-11-24 17:00:00-05:00,1458.8747450162393,3
Cucuta,2019-11-24 17:00:00-05:00,1454.1931647609333,7
Vitoria,2019-11-30 14:30:00-05:00,1429.123067544976,6
Coritiba,2019-11-30 14:30:00-05:00,1479.4516408702773,2
Sevilla,2019-12-01 06:00:00-05:00,1629.1923498578774,1
Leganes,2019-12-01 06:00:00-05:00,1500.714838700483,15
Arsenal Sarandi,2019-12-02 17:00:00-05:00,1491.2060430011913,6
Lanus,2019-12-02 17:00:00-05:00,1535.2712954190542,2
SK Beveren,2019-12-06 14:30:00-05:00,1445.0430228412847,2
Antwerp,2019-12-06 14:30:00-05:00,1536.5595771508306,1
Leganes,2019-12-08 12:30:00-05:00,1522.8557918894187,16
Celta Vigo,2019-12-08 12:30:00-05:00,1615.9091007567433,4
SV Darmstadt 98,2019-12-16 14:30:00-05:00,1429.5968408773217,28
VfB Stuttgart,2019-12-16 14:30:00-05:00,1425.0912198836431,2
Antalyaspor,2019-12-17 06:30:00-05:00,1492.4291298042117,1
Eyüpspor,2019-12-17 06:30:00-05:00,1469.1669702076151,2
Luton,2019-12-26 10:00:00-05:00,1490.2016402895877,3
Fulham,2019-12-26 10:00:00-05:00,1493.4905769568209,2
Liverpool,2020-01-02 15:00:00-05:00,1509.1341990160824,2
Sheffield Utd,2020-01-02 15:00:00-05:00,1485.964888229099,4
Sheffield Utd,2020-01-10 15:00:00-05:00,1497.6877839212993,5
West Ham,2020-01-10 15:00:00-05:00,1421.281979293016,2
Lazio,2020-01-14 12:00:00-05:00,1637.3518262495272,3
Cremonese,2020-01-14 12:00:00-05:00,1483.5785125512311,1
Leganes,2020-01-17 15:00:00-05:00,1475.0227779319002,17
Getafe,2020-01-17 15:00:00-05:00,1537.0803663270774,4
Aurora,2020-01-22 14:00:00-05:00,1418.9951250147835,1
Real Potosí,2020-01-22 14:00:00-05:00,1365.0048749852165,1
Everton de Vina,2020-01-24 16:30:00-05:00,1469.9594567684278,3
Universidad de Concepcion,2020-01-24 16:30:00-05:00,1390.3473089832708,10
Arsenal Sarandi,2020-01-25 15:35:00-05:00,1486.0748514970758,7
Newells Old Boys,2020-01-25 15:35:00-05:00,1505.1624698581418,2
Atletico Madrid,2020-01-26 06:00:00-05:00,1753.6425293279738,10
Leganes,2020-01-26 06:00:00-05:00,1491.2878956442667,18
Real Potosí,2020-01-26 14:00:00-05:00,1328.7922929842769,2
Blooming,2020-01-26 14:00:00-05:00,1428.2125820009396,1
The Strongest,2020-01-29 17:15:00-05:00,1403.2400614627659,1
Real Potosí,2020-01-29 17:15:00-05:00,1317.552231521511,3
Barcelona,2020-01-30 13:00:00-05:00,1679.9568661174665,4
Leganes,2020-01-30 13:00:00-05:00,1477.6612780680166,19
Crystal Palace,2020-02-01 10:00:00-05:00,1607.9453128496227,1
Sheffield Utd,2020-02-01 10:00:00-05:00,1529.7424710716766,6
Mallorca,2020-02-01 12:30:00-05:00,1439.9261468846767,2
Valladolid,2020-02-01 12:30:00-05:00,1654.6546380862028,3
Leganes,2020-02-02 06:00:00-05:00,1500.8884408515619,20
Real Sociedad,2020-02-02 06:00:00-05:00,1610.9899678979557,4
SC Paderborn 07,2020-02-02 12:00:00-05:00,1561.2663837560308,2
VfL Wolfsburg,2020-02-02 12:00:00-05:00,1597.2454512120291,5
Telstar,2020-02-07 14:00:00-05:00,1353.5944750167548,1
NEC Nijmegen,2020-02-07 14:00:00-05:00,1462.4055249832452,1
Huachipato,2020-02-08 10:00:00-05:00,1446.0847675877412,3
Universidad de Concepcion,2020-02-08 10:00:00-05:00,1399.170060374503,11
Sheffield Utd,2020-02-09 09:00:00-05:00,1540.4584659314116,7
Bournemouth,2020-02-09 09:00:00-05:00,1444.3872850917085,5
Haras El Hodood,2020-02-09 10:00:00-05:00,1394.3974000078847,1
El Gouna FC,2020-02-09 10:00:00-05:00,1405.6025999921153,1
Arsenal Sarandi,2020-02-10 17:00:00-05:00,1481.8742165073866,8
Talleres Cordoba,2020-02-10 17:00:00-05:00,1516.2006349896892,1
AZ Alkmaar,2020-02-12 12:30:00-05:00,1494.1782363070247,2
NAC Breda,2020-02-12 12:30:00-05:00,1513.7216621042508,3
Leganes,2020-02-16 08:00:00-05:00,1501.2463360228735,21
Real Betis,2020-02-16 08:00:00-05:00,1612.6125155287116,4
Celta Vigo,2020-02-22 07:00:00-05:00,1624.916527272698,5
Leganes,2020-02-22 07:00:00-05:00,1496.7426227648962,22
SC Freiburg,2020-02-22 09:30:00-05:00,1514.7688918253623,7
Fortuna Düsseldorf,2020-02-22 09:30:00-05:00,1622.2028977659704,4
Newells Old Boys,2020-02-22 19:45:00-05:00,1537.955398940645,3
Colon Santa Fe,2020-02-22 19:45:00-05:00,1528.5275390770755,10
Luton,2020-02-25 14:45:00-05:00,1502.2929271531655,4
Brentford,2020-02-25 14:45:00-05:00,1432.8034386679178,7
Colon Santa Fe,2020-02-28 19:10:00-05:00,1478.9015966014192,11
Boca Juniors,2020-02-28 19:10:00-05:00,1561.6259424756563,1
SK Beveren,2020-02-29 12:00:00-05:00,1403.7997346774557,3
Anderlecht,2020-02-29 12:00:00-05:00,1523.6406881717137,2
Leganes,2020-02-29 12:30:00-05:00,1497.411025822941,23
Alaves,2020-02-29 12:30:00-05:00,1618.6631938839105,1
Colo Colo,2020-02-29 16:00:00-05:00,1407.805011136471,2
Universidad de Concepcion,2020-02-29 16:00:00-05:00,1405.559648567188,12
San Jose Earthquakes,2020-02-29 17:30:00-05:00,1513.087147284595,5
Toronto FC,2020-02-29 17:30:00-05:00,1455.7834624522616,2
Cucuta,2020-03-01 18:10:00-05:00,1427.2332951300293,8
Bucaramanga,2020-03-01 18:10:00-05:00,1454.9786926027255,5
Real Potosí,2020-03-04 19:30:00-05:00,1316.083973104286,4
Oriente Petrolero,2020-03-04 19:30:00-05:00,1393.468258417225,1
Universidad de Concepcion,2020-03-05 18:30:00-05:00,1401.8298944616743,13
Cobresal,2020-03-05 18:30:00-05:00,1443.7297541055138,1
AZ Alkmaar,2020-03-07 12:30:00-05:00,1520.4044022800122,3
ADO Den Haag,2020-03-07 12:30:00-05:00,1460.1712340348972,2
Villarreal,2020-03-08 12:30:00-05:00,1670.5100483131205,8
Leganes,2020-03-08 12:30:00-05:00,1514.497183392542,24
Holstein Kiel,2020-05-24 06:30:00-05:00,1419.012820857616,10
VfB Stuttgart,2020-05-24 06:30:00-05:00,1409.5268749749214,3
Barcelona,2020-06-16 15:00:00-05:00,1690.6530999425786,5
Leganes,2020-06-16 15:00:00-05:00,1509.1490664799858,25
Aston Villa,2020-06-17 12:00:00-05:00,1666.7611486486105,7
Sheffield Utd,2020-06-17 12:00:00-05:00,1552.3615712938251,8
